ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
AAPL,MACD_Momentum,0,2023-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MACD_Momentum,0,2023-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MACD_Momentum,0,2023-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MACD_Momentum,0,2023-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MACD_Momentum,0,2023-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MACD_Momentum,0,2023-01-10,100200.144106,4897.977221,95302.166885,0.002001,0.000000
AAPL,MACD_Momentum,0,2023-01-11,102212.191225,4897.977221,97314.214005,0.022122,0.000000
AAPL,MACD_Momentum,0,2023-01-12,102153.869890,4897.977221,97255.892670,0.021539,-0.000571
AAPL,MACD_Momentum,0,2023-01-13,103138.013216,4897.977221,98240.035995,0.031380,0.000000
AAPL,MACD_Momentum,0,2023-01-17,103998.239001,4897.977221,99100.261780,0.039982,0.000000
AAPL,MACD_Momentum,0,2023-01-18,103466.072115,4897.977221,98568.094894,0.034661,-0.005117
AAPL,MACD_Momentum,0,2023-01-19,103509.810335,4897.977221,98611.833115,0.035098,-0.004697
AAPL,MACD_Momentum,0,2023-01-20,105405.203661,4897.977221,100507.226440,0.054052,0.000000
AAPL,MACD_Momentum,0,2023-01-23,107767.167666,4897.977221,102869.190445,0.077672,0.000000
AAPL,MACD_Momentum,0,2023-01-24,108802.346331,4897.977221,103904.369110,0.088023,0.000000
AAPL,MACD_Momentum,0,2023-01-25,108313.917666,4897.977221,103415.940445,0.083139,-0.004489
AAPL,MACD_Momentum,0,2023-01-26,109844.822115,4897.977221,104946.844894,0.098448,0.000000
AAPL,MACD_Momentum,0,2023-01-27,111280.941881,4897.977221,106382.964661,0.112809,0.000000
AAPL,MACD_Momentum,0,2023-01-30,109144.977221,4897.977221,104247.000000,0.091450,-0.019194
AAPL,MACD_Momentum,0,2023-01-31,110085.382326,4897.977221,105187.405106,0.100854,-0.010744
AAPL,MACD_Momentum,0,2023-02-01,110916.441881,4897.977221,106018.464661,0.109164,-0.003275
AAPL,MACD_Momentum,0,2023-02-02,114845.762560,4897.977221,109947.785339,0.148458,0.000000
AAPL,MACD_Momentum,0,2023-02-03,117528.477221,4897.977221,112630.500000,0.175285,0.000000
AAPL,MACD_Momentum,0,2023-02-06,115509.144106,4897.977221,110611.166885,0.155091,-0.017182
AAPL,MACD_Momentum,0,2023-02-07,117637.822771,4897.977221,112739.845551,0.176378,0.000000
AAPL,MACD_Momentum,0,2023-02-08,115647.655886,4897.977221,110749.678665,0.156477,-0.016918
AAPL,MACD_Momentum,0,2023-02-09,114882.203661,4897.977221,109984.226440,0.148822,-0.023425
AAPL,MACD_Momentum,0,2023-02-10,114984.263216,4897.977221,110086.285995,0.149843,-0.022557
AAPL,MACD_Momentum,0,2023-02-13,117054.631670,4897.977221,112156.654449,0.170546,-0.004958
AAPL,MACD_Momentum,0,2023-02-14,116580.774996,4897.977221,111682.797775,0.165808,-0.008986
AAPL,MACD_Momentum,0,2023-02-15,118133.548556,4897.977221,113235.571335,0.181335,0.000000
AAPL,MACD_Momentum,0,2023-02-16,116952.572115,4897.977221,112054.594894,0.169526,-0.009997
AAPL,MACD_Momentum,0,2023-02-17,116106.929445,4897.977221,111208.952225,0.161069,-0.017155
AAPL,MACD_Momentum,0,2023-02-21,113139.894106,4897.977221,108241.916885,0.131399,-0.042271
AAPL,MACD_Momentum,0,2023-02-22,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-02-23,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-02-24,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-02-27,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-02-28,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-03-01,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-03-02,113261.468585,113261.468585,0.000000,0.132615,-0.041242
AAPL,MACD_Momentum,0,2023-03-03,113261.468585,113261.468585,0.000000,0.132615,-0.041242
